
Integration time [ms]: 600,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
370,019;  -28,000;    1,000;    0,000
370,029; -296,000; -210,000;    0,000
370,039;   45,000;   72,000;    0,000
370,048;   32,000;   24,000;    0,000
370,058;  231,000;  244,000;    0,000
370,068;  -39,000;   23,000;    0,000
370,077; -103,000; -131,000;    0,000
370,087; -516,000; -432,000;    0,000
370,097;   13,000;   84,000;    0,000
370,106;   15,000;  118,000;    0,000
370,116;   64,000;   67,000;    0,000
370,126; -258,000; -347,000;    0,000
370,135;   61,000;   68,000;    0,000
370,145;  -24,000;  -54,000;    0,000
370,155;  391,000;  265,000;    0,000
370,164;  241,000;  170,000;    0,000
370,174;  138,000;  282,000;    0,000
370,184;  138,000;   84,000;    0,000
370,193;  -15,000;   91,000;    0,000
370,203; -377,000; -291,000;    0,000
370,212;  140,000;  111,000;    0,000
370,222; -206,000; -179,000;    0,000
370,232;  -20,000;  -36,000;    0,000
370,241;   62,000;   46,000;    0,000
370,251;  389,000;  294,000;    0,000
370,261; -313,000; -186,000;    0,000
370,270;    4,000;  -40,000;    0,000
370,280;  -69,000;  -62,000;    0,000
370,289;  106,000;   23,000;    0,000
370,299; -280,000; -255,000;    0,000
370,309;   47,000;   51,000;    0,000
370,318; -155,000; -240,000;    0,000
370,328;  175,000;  121,000;    0,000
370,337; -200,000; -252,000;    0,000
370,347;  273,000;  332,000;    0,000
370,357;  115,000;  110,000;    0,000
370,366;  174,000;  204,000;    0,000
370,376;  -53,000;  -89,000;    0,000
370,385;  -47,000;  -46,000;    0,000
370,395; -238,000; -202,000;    0,000
370,405; -125,000;  -17,000;    0,000
370,414; -174,000; -126,000;    0,000
370,424; -147,000;  -87,000;    0,000
370,433;   32,000;  -15,000;    0,000
370,443;   32,000;   45,000;    0,000
370,452; -187,000; -174,000;    0,000
370,462;  -20,000;  -53,000;    0,000
370,472; -260,000; -177,000;    0,000
370,481;  209,000;  268,000;    0,000
370,491;  -87,000; -131,000;    0,000
370,500;  190,000;  231,000;    0,000
370,510; -193,000; -228,000;    0,000
370,519;  135,000;  187,000;    0,000
370,529; -276,000; -232,000;    0,000
370,538;  396,000;  332,000;    0,000
370,548;  -84,000; -136,000;    0,000
370,557;   -9,000;  -50,000;    0,000
370,567;  -93,000; -116,000;    0,000
370,576;  165,000;  134,000;    0,000
370,586; -439,000; -490,000;    0,000
370,595;   73,000;  158,000;    0,000
370,605; -405,000; -357,000;    0,000
370,615;   87,000;  128,000;    0,000
370,624;  -16,000;   33,000;    0,000
370,634;    4,000;   97,000;    0,000
370,643; -172,000;  -99,000;    0,000
370,653;  113,000;  137,000;    0,000
370,662;  -81,000; -204,000;    0,000
370,672;  223,000;  182,000;    0,000
370,681;  223,000;  205,000;    0,000
370,690;  -69,000;  -52,000;    0,000
370,700; -266,000; -287,000;    0,000
370,709;  257,000;  260,000;    0,000
370,719;  -83,000; -107,000;    0,000
370,728;  133,000;  206,000;    0,000
370,738;   49,000;   60,000;    0,000
370,747;   12,000;   66,000;    0,000
370,757; -112,000; -256,000;    0,000
370,766; -184,000; -184,000;    0,000
370,776; -356,000; -371,000;    0,000
370,785;  138,000;   72,000;    0,000
370,795;  -27,000;   17,000;    0,000
370,804;   69,000;  -40,000;    0,000
370,814; -155,000;  -76,000;    0,000
370,823;  265,000;  256,000;    0,000
370,832;  -98,000;  -98,000;    0,000
370,842; -160,000; -182,000;    0,000
370,851; -244,000; -300,000;    0,000
370,861; -194,000; -176,000;    0,000
370,870; -200,000; -266,000;    0,000
370,880;    8,000;   63,000;    0,000
370,889;   85,000;   47,000;    0,000
370,898;   39,000;   86,000;    0,000
370,908;  -46,000;  -94,000;    0,000
370,917;  357,000;  321,000;    0,000
370,927; -219,000; -148,000;    0,000
370,936; -236,000; -177,000;    0,000
370,945;  223,000;   41,000;    0,000
370,955;  194,000;  231,000;    0,000
370,964; -318,000; -281,000;    0,000

